0
6
10
11
12
15
23
39
40
46
51
52
53
56
59
66
70
73
74
75
79
83
84
87
92
93
94
99
100
101
102
103
105
106
108
109
110
111
115
119
121
122
130
136
138
145
147
148
150
151
159
162
167
173
174
177
181
190
203
211
213
215
228
231
232
237
241
243
252
261
266
273
291
301
302
310
311
316
319
322
328
329
333
335
336
340
341
344
346
349
355
356
360
364
365
366
372
376
379
383
385
386
390
398
399
400
401
402
403
405
407
413
415
422
428
429
444
451
456
463
464
470
475
478
479
482
483
488
490
493
504
509
510
513
522
538
540
553
555
562
569
571
584
587
589
593
597
598
603
607
609
613
615
617
618
623
624
627
631
632
646
649
651
656
659
664
674
675
676
687
689
704
705
710
716
722
727
728
729
736
737
738
743
745
746
751
753
754
764
772
773
779
782
793
801
806
812
813
818
822
827
839
843
850
853
854
855
857
864
871
872
880
882
883
886
890
895
896
898
899
901
904
905
907
908
910
921
925
936
938
940
951
952
955
956
965
970
973
980
981
983
984
988
991
993
996
998
1002
1010
1011
1021
1022
1027
1034
1041
1043
1046
1048
1049
1050
1051
1054
1057
1058
1061
1068
1069
1072
1074
1076
1082
1083
1087
1090
1098
1103
1107
1115
1117
1128
1131
1137
1142
1143
1153
1156
1165
1166
1176
1177
1178
1180
1191
1193
1199
1201
1202
1204
1205
1206
1208
1214
1216
1234
1238
1242
1246
1251
1252
1259
1261
1263
1268
1280
1283
1292
1326
1327
1333
1337
1340
1341
1343
1347
1348
1351
1352
1354
1360
1361
1364
1365
1367
1369
1371
1382
1386
1400
1402
1403
1408
1414
1416
1419
1430
1433
1434
1439
1440
1441
1444
1446
1450
1458
1461
1480
1484
1485
1486
1504
1505
1506
1508
1514
1517
1522
1531
1534
1535
1539
1542
1543
1549
1550
1552
1553
1555
1561
1567
1568
1574
1579
1580
1599
1606
1607
1609
1613
1615
1618
1621
1626
1627
1630
1635
1637
1638
1639
1640
1646
1652
1656
1657
1661
1664
1674
1676
1679
1688
1692
1696
1698
1699
1700
1710
1714
1718
1721
1725
1739
1740
1746
1750
1751
1764
1770
1774
1778
1779
1780
1785
1796
1802
1803
1804
1814
1816
1818
1834
1843
1846
1850
1856
1870
1875
1877
1883
1885
1886
1887
1892
1896
1899
1902
1905
1908
1911
1913
1917
1918
1924
1925
1927
1929
1934
1935
1938
1940
1941
1945
1949
1957
1958
1959
1960
1961
1964
1970
1971
1977
1988
1994
2001
2008
2011
2012
2013
2018
2025
2027
2028
2029
2030
2033
2036
2038
2039
2041
2042
2046
2047
2049
2050
2053
2056
2057
2061
2062
2063
2066
2068
2071
2072
2076
2077
2079
2083
2084
2085
2088
2090
2098
2105
2111
2112
2119
2124
2125
2126
2128
2131
2134
2135
2142
2143
2145
2146
2148
2155
2156
2162
2163
2164
2169
2174
2176
2180
2188
2194
2196
2197
2202
2203
2206
2209
2212
2216
2221
2222
2225
2227
2228
2232
2243
2256
2258
2261
2263
2264
2265
2267
2268
2269
2271
2272
2273
2275
2280
2283
2284
2289
2290
2305
2311
2312
2313
2315
2320
2324
2328
2334
2336
2338
2339
2340
2344
2347
2350
2358
2360
2365
2368
2373
2374
2375
2379
2382
2385
2394
2395
2396
2397
2399
2401
2410
2412
2415
2418
2420
2422
2424
2427
2429
2430
2434
2442
2443
2445
2446
2448
2450
2451
2457
2462
2466
2468
2471
2479
2484
2487
2490
2492
2497
2503
2504
2506
2507
2508
2510
2513
2515
2516
2517
2524
2525
2527
2528
2534
2535
2538
2545
2551
2555
2563
2565
2567
2574
2579
2585
2586
2587
2589
2594
2595
2598
2599
2603
2605
2607
2610
2613
2614
2619
2620
2623
2626
2627
2628
2632
2642
2643
2648
2652
2653
2655
2657
2658
2665
2668
2670
2672
2673
2675
2680
2684
2686
2687
2691
2694
2697
2704
2706
2709
2715
2725
2730
2734
2736
2738
2742
2744
2747
2750
2760
2764
2765
2766
2772
2773
2774
2775
2777
2778
2783
2785
2789
2792
2799
2800
2807
2813
2817
2826
2828
2829
2830
2833
2836
2837
2839
2840
2841
2843
2857
2865
2866
2867
2880
2883
2894
2895
2896
2898
2900
2907
2908
2912
2914
2917
2921
2931
2933
2934
2938
2940
2942
2945
2952
2957
2960
2962
2964
2968
2972
2983
2985
2986
2989
3003
3017
3024
3027
3028
3030
3034
3035
3038
3039
3042
3043
3045
3047
3048
3049
3050
3055
3056
3059
3061
3066
3068
3070
3072
3074
3075
3078
3079
3081
3083
3086
3087
3088
3089
3090
3093
3094
3095
3097
3098
3100
3101
3102
3108
3109
3112
3113
3115
3117
3119
3124
3128
3130
3131
3135
3137
3142
3143
3145
3146
3147
3149
3150
3152
3155
3156
3160
3161
3166
3167
3172
3180
3181
3183
3187
3188
3189
3191
3194
3198
3199
3200
3202
3207
3208
3215
3216
3221
3223
3226
3230
3236
3237
3242
3243
3244
3249
3251
3253
3254
3255
3257
3266
3267
3274
3277
3292
3295
3306
3310
3311
3312
3325
3326
3328
3332
3334
3335
3338
3345
3346
3348
3352
3354
3357
3359
3362
3371
3377
3379
3391
3395
3397
3400
3402
3408
3409
3414
3417
3418
3419
3420
3422
3423
3425
3427
3432
3433
3435
3437
3439
3443
3445
3446
3452
3456
3457
3485
3493
3494
3495
3504
3505
3509
3522
3529
3530
3531
3534
3536
3539
3542
3550
3560
3569
3570
3572
3579
3581
3584
3586
3590
3594
3597
3604
3606
3607
3611
3617
3628
3630
3631
3633
3636
3640
3642
3646
3649
3651
3653
3658
3661
3664
3670
3671
3682
3689
3690
3691
3693
3697
3698
3699
3701
3702
3704
3709
3711
3717
3718
3719
3724
3727
3735
3741
3746
3750
3753
3755
3770
3774
3777
3781
3789
3791
3794
3795
3796
3797
3798
3806
3812
3816
3817
3818
3820
3822
3825
3828
3833
3836
3841
3845
3846
3847
3849
3851
3852
3855
3857
3858
3864
3866
3868
3870
3871
3875
3881
3884
3885
3890
3892
3894
3899
3902
3904
3906
3907
3908
3917
3923
3925
3926
3927
3934
3936
3938
3939
3945
3946
3948
3949
3952
3956
3957
3959
3960
3962
3971
3973
3976
3977
3978
3979
3980
3990
3994
3998
4000
4001
4002
4004
4005
4010
4011
4012
4013
4014
4017
4021
4023
4024
4027
4029
4030
4033
4037
4041
4054
4055
4057
4058
4064
4066
4067
4071
4077
4079
4083
4085
4089
4091
4093
4096
4098
4101
4105
4107
4110
4119
4121
4124
4126
4127
4130
4131
4133
4134
4135
4145
4147
4148
4149
4152
4153
4154
4158
4162
4163
4172
4173
4174
4179
4182
4185
4186
4188
4189
4190
4199
4203
4204
4208
4209
4210
4212
4213
4214
4220
4221
4224
4229
4236
4237
4238
4239
4241
4243
4245
4246
4247
4248
4252
4254
4255
4257
4268
4270
4271
4273
4275
4276
4277
4282
4284
4285
4286
4287
4289
4291
4292
4293
4296
4297
4299
4301
4302
4303
4308
4314
4316
4318
4320
4328
4330
4331
4335
4338
4342
4345
4346
4348
4352
4358
4359
4360
4363
4364
4369
4371
4372
4373
4374
4376
4379
4393
4403
4407
4411
4412
4415
4422
4424
4425
4426
4427
4429
4430
4431
4433
4434
4435
4437
4439
4440
4442
4444
4454
4456
4461
4463
4467
4468
4469
4470
4473
4476
4478
4479
4482
4483
4486
4487
4491
4493
4494
4496
4503
4504
4506
4508
4509
4510
4512
4517
4518
4520
4523
4524
4527
4529
4531
4532
4533
4536
4537
4538
4543
4544
4545
4546
4549
4550
4551
4552
4557
4558
4561
4563
4564
4566
4567
4571
4573
4576
4577
4578
4580
4585
4588
4591
4592
4593
4594
4595
4596
4597
4598
4599
4601
4603
4604
4605
4608
4609
4610
4611
4614
4616
4617
4618
4619
4620
4621
4622
4623
4624
4625
4626
4630
4632
4635
4636
4639
